com.samsung.shealth.exercise,6302031,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
35b2af35-ddbe-457c-bf02-5eb7b9e3d89b.live_data_internal.json,,0,,80.17596,,50.529465,,,,,35b2af35-ddbe-457c-bf02-5eb7b9e3d89b.sensing_status.json,1,,,,,,,,13.022704,,,,35b2af35-ddbe-457c-bf02-5eb7b9e3d89b.location_data_internal.json,,,281557,,62900750,,35b2af35-ddbe-457c-bf02-5eb7b9e3d89b.com.samsung.health.exercise.location_data.json,2025-01-27 12:58:50.839,11007,,11.958,,107.0,,,2.687,62900750,121.0,2025-01-27 13:06:50.856,2025-01-27 13:06:50.856,,,7.626,,82.0,,0,1256.427,,46.596,,,,UTC+0530,tFCCLQvz7k,,,35b2af35-ddbe-457c-bf02-5eb7b9e3d89b.com.samsung.health.exercise.live_data.json,,4.4624248,com.sec.android.app.shealth,0.0,,,,2025-01-27 13:06:49.047,35b2af35-ddbe-457c-bf02-5eb7b9e3d89b,,
5f59142e-db28-4ccb-9425-2d8f49066634.live_data_internal.json,,0,,,,570.02,,,,,5f59142e-db28-4ccb-9425-2d8f49066634.sensing_status.json,1,,,,,,,,,,,,,,,4618978,,62900750,,,2025-01-27 13:12:10.153,6003,,,,109.0,,,,62900750,136.0,2025-01-27 14:29:10.350,2025-01-27 14:29:10.350,,,,,74.0,,,,,570.02,,,,UTC+0530,tFCCLQvz7k,,,5f59142e-db28-4ccb-9425-2d8f49066634.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-01-27 14:29:09.131,5f59142e-db28-4ccb-9425-2d8f49066634,,
d557f139-6438-4737-aaed-147a0d43a6f4.live_data_internal.json,,0,,80.18402,,94.61541,,,,,d557f139-6438-4737-aaed-147a0d43a6f4.sensing_status.json,1,,,,,,,,13.022217,,,,d557f139-6438-4737-aaed-147a0d43a6f4.location_data_internal.json,,,779397,,62900750,,d557f139-6438-4737-aaed-147a0d43a6f4.com.samsung.health.exercise.location_data.json,2025-01-27 14:29:22.252,11007,,34.554,,101.0,,,-6.851,62900750,115.0,2025-01-27 14:45:49.891,2025-01-27 14:45:49.891,,,6.546,,81.0,,0,1503.177,,90.484,,56.536,,UTC+0530,tFCCLQvz7k,,,d557f139-6438-4737-aaed-147a0d43a6f4.com.samsung.health.exercise.live_data.json,,1.9286411,com.sec.android.app.shealth,0.0,,,,2025-01-27 14:45:48.196,d557f139-6438-4737-aaed-147a0d43a6f4,,
0886986c-edc1-42d1-8fe5-49a5dbc9f97f.live_data_internal.json,1800000,0,,,,610.6,1,,,,0886986c-edc1-42d1-8fe5-49a5dbc9f97f.sensing_status.json,1,2,,,,,,,,,,,,,,4915700,,62900750,,,2025-01-28 04:44:32.211,0,,,,112.0,,,,62900750,152.0,2025-01-28 06:06:30.194,2025-01-28 06:06:30.194,,,,,82.0,,,,,610.6,,,,UTC+0530,tFCCLQvz7k,,,0886986c-edc1-42d1-8fe5-49a5dbc9f97f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-01-28 06:06:27.911,0886986c-edc1-42d1-8fe5-49a5dbc9f97f,,
2cc37c87-a464-4fe4-ba33-f3ddf1dff617.live_data_internal.json,110100204,0,,80.17649,,351.28592,1,,,,2cc37c87-a464-4fe4-ba33-f3ddf1dff617.sensing_status.json,2,8,,,670a87ad-2b43-482f-8538-c7d9f0d2eb16,,,,13.023382,,68b19da2-eb99-4d6a-b7d0-5e8d7497092e,,2cc37c87-a464-4fe4-ba33-f3ddf1dff617.location_data_internal.json,,2cc37c87-a464-4fe4-ba33-f3ddf1dff617.additional_internal.json,3026776,,62900750,,2cc37c87-a464-4fe4-ba33-f3ddf1dff617.com.samsung.health.exercise.location_data.json,2025-01-28 17:24:12.702,1002,,36.707,16.469,121.0,30001,,20.033,62900750,153.0,2025-01-28 18:16:26.381,2025-01-28 18:16:26.381,,,3.213,117.57064,92.0,,5931,5152.045,,349.351,160.686,45.012,42.97,UTC+0530,tFCCLQvz7k,,,2cc37c87-a464-4fe4-ba33-f3ddf1dff617.com.samsung.health.exercise.live_data.json,,1.7021561,com.sec.android.app.shealth,12.104,,,,2025-01-28 18:16:16.213,2cc37c87-a464-4fe4-ba33-f3ddf1dff617,553,
d3c88cb7-ad77-4e1c-a4c2-b424df056a1f.live_data_internal.json,,0,,,,178.378,,,,,d3c88cb7-ad77-4e1c-a4c2-b424df056a1f.sensing_status.json,1,,,,,,,,,,,,,,,2098398,,62900750,,,2025-01-29 05:12:30.990,15005,,,,100.0,30001,,,62900750,122.0,2025-01-29 05:47:43.360,2025-01-29 05:47:30.759,,,2.81,37.743076,73.0,,1320,1990.002,,178.378,144.638,,,UTC+0530,tFCCLQvz7k,,,d3c88cb7-ad77-4e1c-a4c2-b424df056a1f.com.samsung.health.exercise.live_data.json,,0.94834346,com.sec.android.app.shealth,,,,,2025-01-29 05:47:29.388,d3c88cb7-ad77-4e1c-a4c2-b424df056a1f,,
867cb0c7-cf6a-47f2-ab0a-cc776ca14675.live_data_internal.json,1800000,0,,,,224.58,1,,,,867cb0c7-cf6a-47f2-ab0a-cc776ca14675.sensing_status.json,1,2,,,,,,,,,,,,,,1875830,,62900750,,,2025-01-29 05:50:46.301,0,,,,105.0,,,,62900750,122.0,2025-01-29 06:22:03.566,2025-01-29 06:22:03.566,,,,,84.0,,,,,224.58,,,,UTC+0530,tFCCLQvz7k,,,867cb0c7-cf6a-47f2-ab0a-cc776ca14675.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-01-29 06:22:02.131,867cb0c7-cf6a-47f2-ab0a-cc776ca14675,,
c194a06f-4c2f-4b45-ac3e-5640a83fa72a.live_data_internal.json,,0,,,,848.83,,,,,c194a06f-4c2f-4b45-ac3e-5640a83fa72a.sensing_status.json,1,,,,,,,,,,,,,,,7545303,,62900750,,,2025-01-29 13:10:00.659,6003,,,,98.0,,,,62900750,131.0,2025-01-29 15:15:47.486,2025-01-29 15:15:47.486,,,,,71.0,,,,,848.83,,,,UTC+0530,tFCCLQvz7k,,,c194a06f-4c2f-4b45-ac3e-5640a83fa72a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-01-29 15:15:45.962,c194a06f-4c2f-4b45-ac3e-5640a83fa72a,,
699586ef-ab6c-4f3d-af13-1a712d6fdaeb.live_data_internal.json,1800000,0,,,,575.71,1,,,,699586ef-ab6c-4f3d-af13-1a712d6fdaeb.sensing_status.json,1,2,,,,,,,,,,,,,,4793930,,62900750,,,2025-01-30 04:49:30.554,0,,,,108.0,,,,62900750,140.0,2025-01-30 06:09:25.989,2025-01-30 06:09:25.989,,,,,79.0,,,,,575.71,,,,UTC+0530,tFCCLQvz7k,,,699586ef-ab6c-4f3d-af13-1a712d6fdaeb.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-01-30 06:09:24.484,699586ef-ab6c-4f3d-af13-1a712d6fdaeb,,
f5cf89c4-9aad-4835-95cd-771435afdb16.live_data_internal.json,110100205,0,,80.20124,,351.11963,1,,,,f5cf89c4-9aad-4835-95cd-771435afdb16.sensing_status.json,2,8,,,670a87ad-2b43-482f-8538-c7d9f0d2eb16,,,,13.00386,,d653828d-d25b-4831-8505-192a18f130e8,,f5cf89c4-9aad-4835-95cd-771435afdb16.location_data_internal.json,,f5cf89c4-9aad-4835-95cd-771435afdb16.additional_internal.json,2842633,,62900750,,f5cf89c4-9aad-4835-95cd-771435afdb16.com.samsung.health.exercise.location_data.json,2025-01-30 15:54:55.945,1002,,42.109,55.731,121.0,30001,,3.239,62900750,171.0,2025-01-30 16:46:28.936,2025-01-30 16:46:28.936,,,4.309,112.100296,90.0,,5311,5034.746,,346.486,171.703,44.441,43.01,UTC+0530,tFCCLQvz7k,,,f5cf89c4-9aad-4835-95cd-771435afdb16.com.samsung.health.exercise.live_data.json,,1.7711558,com.sec.android.app.shealth,15.368,,,,2025-01-30 16:46:10.233,f5cf89c4-9aad-4835-95cd-771435afdb16,612,
f2a2138d-f526-4be6-a9d7-5d999b481859.live_data_internal.json,,1,,80.170296,,89.459,,,,,f2a2138d-f526-4be6-a9d7-5d999b481859.sensing_status.json,1,,,,,,,,13.028269,,,,f2a2138d-f526-4be6-a9d7-5d999b481859.location_data_internal.json,,,591624,,62900750,,f2a2138d-f526-4be6-a9d7-5d999b481859.com.samsung.health.exercise.location_data.json,2025-01-30 17:32:26.757,11007,,30.321,,128.0,,,7.38,62900750,141.0,2025-01-30 17:42:21.032,2025-01-30 17:42:21.032,,,8.927,,115.0,,0,2981.652,,89.459,,,,UTC+0530,tFCCLQvz7k,,,f2a2138d-f526-4be6-a9d7-5d999b481859.com.samsung.health.exercise.live_data.json,,5.0397754,com.sec.android.app.shealth,9.286,,,,2025-01-30 17:42:18.381,f2a2138d-f526-4be6-a9d7-5d999b481859,,
72aba2c0-3f94-41ca-995f-8fbf0856b573.live_data_internal.json,,0,,,,123.34,,,,,72aba2c0-3f94-41ca-995f-8fbf0856b573.sensing_status.json,1,,,,,,,,,,,,,,,1204961,,62900750,,,2025-01-31 08:59:49.814,15005,,,,118.0,30001,,,62900750,150.0,2025-01-31 09:19:56.945,2025-01-31 09:19:56.945,,,3.034,60.45009,95.0,,1214,1243.296,,123.34,153.445,,,UTC+0530,tFCCLQvz7k,,,72aba2c0-3f94-41ca-995f-8fbf0856b573.com.samsung.health.exercise.live_data.json,,1.0318142,com.sec.android.app.shealth,,,,,2025-01-31 09:19:54.775,72aba2c0-3f94-41ca-995f-8fbf0856b573,,
1e014fef-070b-4e34-8cfa-5016b3346137.live_data_internal.json,1800000,0,,,,615.1,1,,,,1e014fef-070b-4e34-8cfa-5016b3346137.sensing_status.json,1,2,,,,,,,,,,,,,,4885875,,62900750,,,2025-01-31 09:20:08.804,0,,,,112.0,,,,62900750,143.0,2025-01-31 10:41:35.887,2025-01-31 10:41:35.887,,,,,84.0,,,,,615.1,,,,UTC+0530,tFCCLQvz7k,,,1e014fef-070b-4e34-8cfa-5016b3346137.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-01-31 10:41:34.679,1e014fef-070b-4e34-8cfa-5016b3346137,,
913d2629-574a-48d2-af8b-e57c662a7597.live_data_internal.json,,0,,80.177605,,201.76936,,,,,913d2629-574a-48d2-af8b-e57c662a7597.sensing_status.json,1,,,,,,,,13.023491,,,,913d2629-574a-48d2-af8b-e57c662a7597.location_data_internal.json,,,1106330,,62900750,,913d2629-574a-48d2-af8b-e57c662a7597.com.samsung.health.exercise.location_data.json,2025-01-31 10:47:31.314,11007,,39.925,,117.0,,,5.136,62900750,139.0,2025-01-31 11:22:07.851,2025-01-31 11:22:07.851,,,19.804,,91.0,,0,4184.172,,182.414,,,,UTC+0530,tFCCLQvz7k,,,913d2629-574a-48d2-af8b-e57c662a7597.com.samsung.health.exercise.live_data.json,,3.782029,com.sec.android.app.shealth,9.432,,,,2025-01-31 11:22:05.303,913d2629-574a-48d2-af8b-e57c662a7597,,
e9d17f0e-c7f1-4043-9db4-957f090a951c.live_data_internal.json,,0,,,,65.0,,,,,e9d17f0e-c7f1-4043-9db4-957f090a951c.sensing_status.json,4,,,,,,,,,,,,,,,652912,,62900750,,,2025-02-01 08:08:05.150,1001,,,,104.0,30001,,,62900750,119.0,2025-02-01 08:20:13.344,2025-02-01 08:20:13.344,,,1.8055556,75.262825,85.0,,819,710.52,,65.0,110.0,,,UTC+0530,tFCCLQvz7k,,,e9d17f0e-c7f1-4043-9db4-957f090a951c.com.samsung.health.exercise.live_data.json,,1.0882325,com.sec.android.app.shealth,,,,,2025-02-01 08:18:58.062,e9d17f0e-c7f1-4043-9db4-957f090a951c,,
601d4996-1a0f-4c1e-acda-8169e7dc6547.live_data_internal.json,5000,0,,76.70545,,522.8254,0,,,,601d4996-1a0f-4c1e-acda-8169e7dc6547.sensing_status.json,1,1,,,,,,,11.41276,,,,601d4996-1a0f-4c1e-acda-8169e7dc6547.location_data_internal.json,,,1816301,,62900750,,601d4996-1a0f-4c1e-acda-8169e7dc6547.com.samsung.health.exercise.location_data.json,2025-02-01 13:55:14.818,1001,,2274.671,49.996,102.0,30001,,2208.488,62900750,145.0,2025-02-01 15:58:55.065,2025-02-01 15:58:55.065,,,2.417,67.58791,76.0,,2046,2134.156,,410.758,154.596,546.891,43.0,UTC+0530,tFCCLQvz7k,,,601d4996-1a0f-4c1e-acda-8169e7dc6547.com.samsung.health.exercise.live_data.json,,1.1750013,com.sec.android.app.shealth,6.129,,,,2025-02-01 15:58:53.857,601d4996-1a0f-4c1e-acda-8169e7dc6547,354,
b87ce377-f39e-4f03-967e-9e5fe6e5162c.live_data_internal.json,,0,,,,116.76108,,,,,b87ce377-f39e-4f03-967e-9e5fe6e5162c.sensing_status.json,4,,,,,,,,,,,,,,,1030857,,62900750,,,2025-02-02 05:13:59.195,1001,,,,112.0,30001,,,62900750,134.0,2025-02-02 05:33:54.525,2025-02-02 05:33:54.525,,,1.8722405,79.33205,89.0,,1363,1219.55,,115.0,104.0,,,UTC+0530,tFCCLQvz7k,,,b87ce377-f39e-4f03-967e-9e5fe6e5162c.com.samsung.health.exercise.live_data.json,,1.1830448,com.sec.android.app.shealth,,,,,2025-02-02 05:32:38.096,b87ce377-f39e-4f03-967e-9e5fe6e5162c,,
