com.samsung.shealth.sleep,6302031,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,57.0,,1,1,4,8,45,296,99,2,30,0,,,,0,,,,,,,,1,,,,30.0,,29.0,,,,,ce5a1e08-b4b4-440c-bcb2-88fc8f4e2311.extra_data.json,,,,3,,84.0,50,296,,,,2021-10-24 21:33:00.000,,,2021-10-25 02:36:15.501,2021-10-25 02:36:06.989,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-25 02:29:00.000,ce5a1e08-b4b4-440c-bcb2-88fc8f4e2311,
,,57.0,,0,0,14,8,28,131,84,1,18,0,,,,0,,,,,,,,1,,,,13.0,,52.0,,,,,30d1fcb0-2d5e-472f-9deb-6c98b6e865f8.extra_data.json,,,,1,,78.0,35,131,,,,2021-10-25 20:02:00.000,,,2021-10-25 22:19:09.056,2021-10-25 22:18:48.292,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-25 22:13:00.000,30d1fcb0-2d5e-472f-9deb-6c98b6e865f8,
,,71.0,,52,52,14,4,48,395,113,1,33,0,,,,0,,,,,,,,1,,,,71.0,,33.0,,,,,96c2278e-083c-4ea1-9517-3d68b740eb15.extra_data.json,,,,3,,87.0,83,395,,,,2021-10-26 19:53:00.000,,,2021-10-27 02:33:30.016,2021-10-27 02:32:57.930,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-27 02:28:00.000,96c2278e-083c-4ea1-9517-3d68b740eb15,
,,53.0,,10,10,15,22,48,378,128,1,29,1,,,,0,,,,,,,,1,,,,44.0,,32.0,,,,,71117f02-60cb-48d3-ba83-08a447fe9db5.extra_data.json,,,,3,,87.0,51,379,,,,2021-10-27 19:56:00.000,,,2021-10-28 02:36:03.722,2021-10-28 02:34:06.536,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-28 02:15:00.000,71117f02-60cb-48d3-ba83-08a447fe9db5,
,,75.0,,0,1,4,5,44,260,76,0,31,6,,,,0,,,,,,,,1,,,,26.0,,34.0,,,,,c4b9f88e-cca2-470c-89cb-5ab701cbcb21.extra_data.json,,,,2,,81.0,49,266,,,,2021-10-28 21:49:00.000,,,2021-10-29 02:33:17.868,2021-10-29 02:33:13.290,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-29 02:15:00.000,c4b9f88e-cca2-470c-89cb-5ab701cbcb21,
,,44.0,,30,30,18,16,39,325,169,2,21,0,,,,0,,,,,,,,1,,,,49.0,,29.0,,,,,fdac85ca-417d-482f-b0ef-22a3692c0e8b.extra_data.json,,,,2,,88.0,47,325,,,,2021-10-30 00:38:00.000,,,2021-10-30 06:09:45.685,2021-10-30 06:07:30.579,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-30 06:03:00.000,fdac85ca-417d-482f-b0ef-22a3692c0e8b,
,,71.0,,0,0,6,4,11,95,95,0,0,0,,,,0,,,,,41b0aed1-c44d-42d5-940b-6fc8d08e96bf,,,1,,,,10.0,,18.0,,,,,bcb02e02-5c5b-443d-84ea-5808d1a6258a.extra_data.json,,,,1,,88.0,50,95,,,,2021-10-30 20:44:00.000,,,2021-10-31 01:55:32.608,2021-10-30 22:20:38.214,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-30 22:19:00.000,bcb02e02-5c5b-443d-84ea-5808d1a6258a,
,,63.0,,0,0,0,7,65,199,17,1,55,0,,,,0,,,,,41b0aed1-c44d-42d5-940b-6fc8d08e96bf,,,1,,,,20.0,,60.0,,,,,63dcf24f-2841-4356-8b27-5b0587021b3a.extra_data.json,,,,2,,67.0,31,199,,,,2021-10-30 22:29:00.000,,,2021-10-31 01:55:32.615,2021-10-31 01:55:27.992,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-31 01:48:00.000,63dcf24f-2841-4356-8b27-5b0587021b3a,
,,60.0,,0,0,4,5,9,90,90,1,3,0,,,,0,,,,,,,,1,,,,9.0,,18.0,,,,,6129365b-dd7a-44d2-8944-3f0ba7b8a105.extra_data.json,,,,1,,90.0,44,90,,,,2021-10-31 04:22:00.000,,,2021-10-31 05:56:59.187,2021-10-31 05:56:53.128,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-31 05:52:00.000,6129365b-dd7a-44d2-8944-3f0ba7b8a105,
,,77.0,,0,0,0,3,4,70,20,0,0,7,,,,0,,,,,,,,1,,,,7.0,,6.0,,,,,42bda796-7f02-4bb6-bf8c-63cf7607e6a4.extra_data.json,,,,2,,87.0,48,77,,,,2021-10-31 19:43:00.000,,,2021-10-31 21:17:24.344,2021-10-31 21:17:20.998,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-31 21:00:00.000,42bda796-7f02-4bb6-bf8c-63cf7607e6a4,
,,70.0,,0,5,0,0,0,42,0,0,0,0,,,,0,,,,,,,,1,,,,16.0,,0.0,,,,,2fb21323-7147-4f6d-b5a1-d572f7c6ce73.extra_data.json,,,,0,,100.0,51,42,,,,2021-11-01 00:37:00.000,,,2021-11-01 01:19:38.522,2021-11-01 01:19:30.442,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-01 01:19:00.000,2fb21323-7147-4f6d-b5a1-d572f7c6ce73,
,,54.0,,19,19,4,16,36,239,76,1,27,0,,,,0,,,,,,,,1,,,,42.0,,32.0,,,,,032612c0-7835-49a5-93a8-bba2c68a68a1.extra_data.json,,,,2,,84.0,51,239,,,,2021-11-01 22:32:00.000,,,2021-11-02 02:41:49.703,2021-11-02 02:41:43.990,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-02 02:31:00.000,032612c0-7835-49a5-93a8-bba2c68a68a1,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2021-11-03 18:10:00.000,,,2021-11-04 03:00:36.568,2021-11-04 03:00:36.568,,,UTC+0530,BpIW3aQ9BJ,,com.sec.android.app.shealth,2021-11-04 02:20:00.000,59b552de-044f-4100-b7a2-345631abf51f,
,,71.0,,0,0,9,9,28,332,83,1,7,0,,,,0,,,,,,,,1,,,,33.0,,21.0,,,,,4e07b60c-02cc-47e5-83bb-e3389e368b8a.extra_data.json,,,,4,,91.0,44,332,,,,2021-11-03 18:24:00.000,,,2021-11-04 03:05:01.073,2021-11-04 03:04:08.950,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-03 23:56:00.000,4e07b60c-02cc-47e5-83bb-e3389e368b8a,
,,50.0,,2,2,6,25,38,338,54,1,27,0,,,,0,,,,,,,,1,,,,36.0,,30.0,,,,,96d50f25-2b1b-46ab-885e-fb2b2f6aca89.extra_data.json,,,,3,,88.0,43,338,,,,2021-11-04 20:51:00.000,,,2021-11-05 02:33:15.215,2021-11-05 02:33:09.929,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-05 02:29:00.000,96d50f25-2b1b-46ab-885e-fb2b2f6aca89,
,,75.0,,6,6,6,0,9,112,66,0,4,0,,,,0,,,,,,,,1,,,,20.0,,21.0,,,,,f3bc615d-a1ae-46c8-9dd4-bd9a84eb48df.extra_data.json,,,,1,,91.0,68,112,,,,2021-11-05 21:24:00.000,,,2021-11-05 23:18:15.158,2021-11-05 23:17:58.467,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-05 23:16:00.000,f3bc615d-a1ae-46c8-9dd4-bd9a84eb48df,
,,66.0,,0,2,5,9,63,477,59,1,38,0,,,,0,,,,,c51448ce-88c7-4183-bc1b-5adb89b761f5,,,1,,,,48.0,,30.0,,,,,e4fc5da5-eca2-4ae5-8726-d0db0f04bdbd.extra_data.json,,,,3,,86.0,47,477,,,,2021-11-06 20:17:00.000,,,2021-11-07 04:18:03.569,2021-11-07 04:17:39.680,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-07 04:14:00.000,e4fc5da5-eca2-4ae5-8726-d0db0f04bdbd,
,,70.0,,0,29,0,0,0,61,0,0,0,0,,,,0,,,,,c51448ce-88c7-4183-bc1b-5adb89b761f5,,,1,,,,54.0,,0.0,,,,,2a0529f8-fd4b-4bd1-99eb-ac259390d42f.extra_data.json,,,,0,,100.0,54,61,,,,2021-11-06 19:14:00.000,,,2021-11-07 04:18:03.565,2021-11-06 20:15:57.473,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-06 20:15:00.000,2a0529f8-fd4b-4bd1-99eb-ac259390d42f,
,,73.0,,0,0,6,2,15,127,84,0,7,0,,,,0,,,,,,,,1,,,,13.0,,24.0,,,,,430488b1-c781-4109-beb3-df722ba33726.extra_data.json,,,,1,,88.0,44,127,,,,2021-11-07 10:26:00.000,,,2021-11-07 12:39:18.018,2021-11-07 12:38:36.120,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-07 12:33:00.000,430488b1-c781-4109-beb3-df722ba33726,
,,70.0,,10,10,23,5,37,256,204,0,17,0,,,,0,,,,,,,,1,,,,31.0,,32.0,,,,,3c289b91-a3c7-4610-be31-29953bdac00e.extra_data.json,,,,1,,85.0,53,256,,,,2021-11-07 22:29:00.000,,,2021-11-08 02:53:33.189,2021-11-08 02:52:59.407,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-08 02:45:00.000,3c289b91-a3c7-4610-be31-29953bdac00e,
,,70.0,,24,24,12,5,35,315,146,1,17,0,,,,0,,,,,,,,1,,,,46.0,,25.0,,,,,50a9dc9f-7afc-478d-b557-8c85436ee96a.extra_data.json,,,,3,,88.0,60,315,,,,2021-11-08 19:47:00.000,,,2021-11-09 01:09:13.701,2021-11-09 01:09:09.248,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-09 01:02:00.000,50a9dc9f-7afc-478d-b557-8c85436ee96a,
,,73.0,,0,0,5,2,27,98,78,0,22,0,,,,0,,,,,,,,1,,,,10.0,,56.0,,,,,6ffb7dac-83bb-43f9-92cd-626bc7801456.extra_data.json,,,,1,,72.0,44,98,,,,2021-11-09 13:03:00.000,,,2021-11-09 14:45:00.066,2021-11-09 14:44:57.059,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-09 14:41:00.000,6ffb7dac-83bb-43f9-92cd-626bc7801456,
,,42.0,,5,5,9,23,57,369,202,2,31,0,,,,0,,,,,,,,1,,,,39.0,,28.0,,,,,182384be-3292-4845-8344-09cdf5e31f12.extra_data.json,,,,3,,84.0,48,369,,,,2021-11-09 20:37:00.000,,,2021-11-10 02:52:00.422,2021-11-10 02:51:53.550,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-10 02:46:00.000,182384be-3292-4845-8344-09cdf5e31f12,
,,80.0,,0,0,21,5,53,453,208,0,22,0,,,,0,,,,,,,,1,,,,45.0,,27.0,,,,,15aa6d61-0f11-4cc2-9e45-8366c51be445.extra_data.json,,,,3,,88.0,52,453,,,,2021-11-10 20:27:00.000,,,2021-11-11 04:04:06.143,2021-11-11 04:04:00.488,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-11 04:00:00.000,15aa6d61-0f11-4cc2-9e45-8366c51be445,
,,66.0,,0,0,9,4,19,210,106,1,7,0,,,,0,,,,,,,,1,,,,21.0,,21.0,,,,,63ae6baf-8154-43ce-8da8-406a0e116f61.extra_data.json,,,,2,,90.0,44,210,,,,2021-11-11 20:44:00.000,,,2021-11-12 00:18:10.944,2021-11-12 00:18:06.572,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-12 00:14:00.000,63ae6baf-8154-43ce-8da8-406a0e116f61,
,,52.0,,0,3,4,18,36,206,29,1,15,0,,,,0,,,,,68d38983-c679-4323-9180-f440628e6e58,,,1,,,,22.0,,39.0,,,,,06361e08-2045-4b65-a617-b34d82ed8897.extra_data.json,,,,2,,82.0,31,206,,,,2021-11-13 00:32:00.000,,,2021-11-13 04:05:33.455,2021-11-13 04:05:29.791,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-13 03:58:00.000,06361e08-2045-4b65-a617-b34d82ed8897,
,,82.0,,5,5,11,3,29,266,80,0,16,0,,,,0,,,,,68d38983-c679-4323-9180-f440628e6e58,,,1,,,,31.0,,31.0,,,,,988da8a9-11de-450f-8d7d-6b404d335d54.extra_data.json,,,,3,,89.0,63,266,,,,2021-11-12 19:26:00.000,,,2021-11-13 04:05:33.448,2021-11-12 23:52:07.721,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-12 23:52:00.000,988da8a9-11de-450f-8d7d-6b404d335d54,
,,63.0,,5,5,21,7,41,302,195,1,22,0,,,,0,,,,,,,,1,,,,33.0,,32.0,,,,,687bcd28-cdfa-44a5-8f94-da1177d757fc.extra_data.json,,,,2,,86.0,45,302,,,,2021-11-14 20:06:00.000,,,2021-11-15 01:09:19.809,2021-11-15 01:09:10.615,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-15 01:08:00.000,687bcd28-cdfa-44a5-8f94-da1177d757fc,
,,59.0,,0,0,28,11,79,491,141,2,43,0,,,,0,,,,,,,,1,,,,49.0,,45.0,,,,,11f1b06f-a9cd-4841-8a62-6ed8d84a6a47.extra_data.json,,,,4,,83.0,38,491,,,,2021-11-15 19:10:00.000,,,2021-11-16 03:29:18.669,2021-11-16 03:29:01.750,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-11-16 03:21:00.000,11f1b06f-a9cd-4841-8a62-6ed8d84a6a47,
