com.samsung.health.floors_climbed,6302031,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2025-02-04 09:33:09.184,,2025-02-04 10:29:49.019,2025-02-04 10:29:48.739,,,2.0,e30d94c5-e83c-4504-b4f8-25db50f4aedb.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-04 10:27:14.000,e30d94c5-e83c-4504-b4f8-25db50f4aedb,
2025-02-04 10:27:15.346,,2025-02-04 11:58:39.525,2025-02-04 11:58:39.525,,,1.0,c42b93ac-b5b5-4834-9157-ef627aca7dc5.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-04 11:57:34.000,c42b93ac-b5b5-4834-9157-ef627aca7dc5,
2025-02-04 18:30:00.697,,2025-02-05 04:13:52.739,2025-02-05 04:13:52.425,,,2.0,d14ec177-77a0-4178-b0a7-c485d10abab8.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-05 04:12:03.000,d14ec177-77a0-4178-b0a7-c485d10abab8,
2021-10-12 03:12:22.000,,2021-10-12 03:22:09.889,2021-10-12 03:22:09.506,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-12 03:12:31.000,e25fd974-5927-4392-b413-8f22624f4b3e,
2021-10-12 14:34:53.999,,2021-10-12 14:37:37.337,2021-10-12 14:35:27.818,,,5.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-12 14:37:00.001,f63e4e93-7374-42df-8cba-6c7fa7b2848f,
2021-10-13 03:19:31.000,,2021-10-13 03:26:39.348,2021-10-13 03:26:38.951,,,2.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-13 03:20:01.999,9a272a06-02b2-4d9b-b456-449432aec018,
2021-10-13 10:04:29.001,,2021-10-13 10:05:11.979,2021-10-13 10:05:11.735,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-13 10:04:54.999,6a191da3-eb92-4f49-b80b-44b165e61bca,
2021-10-16 12:40:13.999,,2021-10-16 12:47:04.897,2021-10-16 12:47:04.618,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-16 12:40:55.000,0d357b88-b5a2-472e-b05f-4313cba49177,
2021-10-15 09:24:55.999,,2021-10-15 09:25:38.755,2021-10-15 09:25:38.595,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-15 09:25:19.001,83e4c984-ae20-4b66-a346-f3787c0dcd5c,
2021-10-16 12:04:50.000,,2021-10-16 12:10:57.005,2021-10-16 12:10:56.792,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-16 12:05:10.000,8bcf9adb-48d2-4045-8a9f-e793af7f0494,
2021-10-16 12:51:46.000,,2021-10-16 12:53:07.881,2021-10-16 12:53:07.504,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-16 12:52:23.000,5ae238bd-a7a3-41c2-90ac-ecb5afcbd6a4,
2021-10-16 12:17:06.000,,2021-10-16 12:17:29.231,2021-10-16 12:17:28.869,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-16 12:17:28.000,bd7b89f1-4d2d-418f-b5e9-d60181302fba,
2021-10-15 03:18:55.000,,2021-10-15 03:21:16.589,2021-10-15 03:21:16.495,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-15 03:19:04.999,1fc71cc6-5197-4c5c-9eec-69962841f8a4,
2021-10-15 03:14:17.999,,2021-10-15 03:21:16.378,2021-10-15 03:21:16.378,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-15 03:14:22.999,48b4ca8f-f0ab-4ca4-bd93-f40dfc2167d2,
2021-10-20 03:15:51.000,,2021-10-20 03:20:02.284,2021-10-20 03:20:02.104,,,5.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-20 03:16:44.000,1d5171ce-196d-4b6a-899c-940ae702380d,
2021-10-17 06:30:17.000,,2021-10-17 06:32:21.266,2021-10-17 06:32:21.074,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-17 06:30:36.000,f9daca69-5dc6-4ac4-bab5-13eba16ac046,
2021-10-22 03:17:27.001,,2021-10-22 03:18:37.800,2021-10-22 03:18:37.586,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-22 03:17:36.000,8ffbf8a2-4715-4487-a88c-4873ecb87987,
2021-10-22 09:44:49.000,,2021-10-22 09:46:05.490,2021-10-22 09:46:05.391,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-22 09:45:12.000,f1af0684-c1d4-45c3-a819-c583e4d08f18,
2021-10-23 08:26:11.000,,2021-10-23 08:27:18.996,2021-10-23 08:27:18.862,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-23 08:26:39.000,53a04d86-29dc-404a-8723-0a9ea06d6e56,
2021-10-25 03:13:11.000,,2021-10-25 03:21:50.350,2021-10-25 03:21:49.859,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-25 03:13:22.000,b1d88e92-487e-41a9-b8df-ecb39a505b9c,
2021-10-25 14:54:10.999,,2021-10-25 14:59:46.627,2021-10-25 14:59:46.211,,,4.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-25 14:55:30.000,df97b1dc-4527-45b7-8ae6-ae66a2b84ffb,
2021-10-27 10:35:09.000,,2021-10-27 10:39:02.076,2021-10-27 10:39:01.945,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-27 10:35:33.000,30d546a5-04f2-4827-b871-0683549ef025,
2021-10-28 03:05:44.000,,2021-10-28 03:12:28.968,2021-10-28 03:12:28.849,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-28 03:06:00.001,cf296737-d3b3-412b-bdda-9e7727ed56b0,
2021-10-29 03:05:29.001,,2021-10-29 03:13:52.663,2021-10-29 03:13:52.260,,,3.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-29 03:05:59.000,d241e804-3565-44ce-8272-9b32cc1da816,
2021-10-29 13:01:00.000,,2021-10-29 13:08:03.708,2021-10-29 13:08:03.346,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-29 13:01:12.000,982e0036-2bdb-4869-a8ec-bcc477e887cc,
2021-10-29 16:34:42.999,,2021-10-29 16:37:13.621,2021-10-29 16:37:13.588,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-29 16:35:06.001,003baf2e-1776-4b9d-a12c-b34bfacb8998,
2021-10-29 15:47:43.000,,2021-10-29 15:48:36.322,2021-10-29 15:48:36.190,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-29 15:48:12.999,bf7c68df-8ecf-441a-894a-91e5f205de6b,
2021-10-31 17:14:58.000,,2021-10-31 17:15:10.410,2021-10-31 17:15:09.443,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-31 17:15:08.000,29a85ac8-b43f-4627-8336-f589911420de,
2021-10-31 17:16:11.000,,2021-10-31 17:27:30.080,2021-10-31 17:27:29.868,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-31 17:16:20.001,9f6f3699-f241-4d19-b1f1-21a0244b68c3,
2021-10-31 23:01:33.000,,2021-10-31 23:12:32.060,2021-10-31 23:12:31.996,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-10-31 23:01:54.000,12128f2a-f3f6-44f3-9bf8-d88b94beb2aa,
2021-11-03 03:09:11.000,,2021-11-03 03:17:05.028,2021-11-03 03:17:04.830,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-03 03:09:21.001,a61b22a5-7183-4b1b-848a-8bd5f7397bab,
2021-11-03 03:18:01.999,,2021-11-03 03:18:18.701,2021-11-03 03:18:18.621,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-03 03:18:11.999,d90192ed-2426-42d9-9ba2-02a47bd133c8,
2021-11-03 10:16:23.001,,2021-11-03 10:17:17.903,2021-11-03 10:17:17.475,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-03 10:16:50.000,de58c36c-adbb-406d-a7de-19fcde03d57d,
2021-11-05 19:24:54.001,,2021-11-05 19:25:06.600,2021-11-05 19:25:06.536,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-05 19:25:05.001,62c911ee-d01c-40be-9b89-c0d8d5acc0fc,
2021-11-08 03:08:27.000,,2021-11-08 03:16:53.577,2021-11-08 03:16:52.874,,,3.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-08 03:09:02.000,45eb28c6-19df-4793-9fe5-67f59ddb31da,
2021-11-08 10:12:08.000,,2021-11-08 10:16:45.229,2021-11-08 10:16:44.896,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-08 10:12:32.000,4205d308-83c3-4a1b-97e3-3e01709c7f1d,
2021-11-09 04:39:27.999,,2021-11-09 04:41:59.180,2021-11-09 04:41:58.937,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-09 04:39:55.000,da033532-ffc1-4d67-95bb-19c82adef0e9,
2021-11-10 03:24:37.001,,2021-11-10 03:33:37.520,2021-11-10 03:33:37.286,,,2.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-10 03:24:57.000,778978f5-0675-4ef7-9af7-3ca2a8f0bf14,
2021-11-10 09:34:52.000,,2021-11-10 09:37:44.138,2021-11-10 09:37:43.955,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-10 09:35:17.001,1f2ce38f-88a6-4c21-82da-916b5e9c742c,
2021-11-11 04:33:56.000,,2021-11-11 04:36:24.805,2021-11-11 04:36:24.688,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-11 04:34:13.000,038eef75-a611-4f0f-be48-b1bedc99d720,
2021-11-11 09:23:51.001,,2021-11-11 09:26:10.094,2021-11-11 09:26:09.988,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-11 09:24:16.001,44ec1357-6352-49c9-af54-5698b1f65922,
2021-11-11 15:28:21.000,,2021-11-11 15:28:36.284,2021-11-11 15:28:36.200,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-11 15:28:35.001,5d301814-d98d-49e6-b8d2-ae6e0de4436b,
2021-11-12 15:10:07.000,,2021-11-12 15:11:16.996,2021-11-12 15:11:16.839,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-12 15:10:29.000,ef5deedc-ad06-4732-808d-e103a2755a0b,
2021-11-13 07:28:11.000,,2021-11-13 07:28:57.858,2021-11-13 07:28:57.695,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-13 07:28:42.999,325dadfc-b6e1-474a-98fd-c80875933661,
2021-11-13 07:56:54.001,,2021-11-13 07:57:49.554,2021-11-13 07:57:49.554,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-13 07:57:15.001,546d1f5a-63f1-4357-a633-a1886106b733,
2021-11-13 08:50:09.000,,2021-11-13 08:50:32.643,2021-11-13 08:50:29.300,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-13 08:50:32.000,d9098a9a-a174-417f-89a2-7712c7bbe645,
2021-11-13 08:40:48.000,,2021-11-13 08:45:25.210,2021-11-13 08:41:17.567,,,6.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-13 08:43:42.000,ba244c9e-c9e4-4aed-8c07-35260af6ca48,
2021-11-13 08:33:04.000,,2021-11-13 08:39:34.279,2021-11-13 08:33:30.079,,,14.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-13 08:39:32.001,142f34ff-53c1-4f1e-8028-e9164d83bb10,
2021-11-13 10:53:02.000,,2021-11-13 10:54:45.890,2021-11-13 10:54:45.747,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-13 10:53:19.001,407ea906-093c-4cba-a825-2e3960f6cf7d,
2021-11-14 13:09:37.000,,2021-11-14 13:10:04.708,2021-11-14 13:10:04.503,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-14 13:09:59.999,851edaca-b763-4321-abd9-4a8a85594fb4,
2021-11-15 04:43:18.001,,2021-11-15 04:44:13.232,2021-11-15 04:44:12.999,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-15 04:43:45.000,e0deb985-75bf-4d31-9edd-dd7199c3fb74,
2021-11-18 09:36:40.000,,2021-11-18 09:36:56.652,2021-11-18 09:36:56.460,,,1.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-18 09:36:54.000,be0b1bf5-a7e7-4b26-bee5-a13841b8ed15,
2021-11-20 08:57:07.000,,2021-11-20 09:01:48.462,2021-11-20 09:01:47.572,,,7.0,,UTC+0530,fPb7+g3n+2,com.sec.android.app.shealth,2021-11-20 08:58:36.000,2da57d8b-a0f1-4db0-977d-cffcf2821c1f,
